"customer_id";"account_nr";"name";"address";"zipcode";"location";"primary_language_id";"payment_condition_id";"payment_problem_id";"payment_arrangement";"agent_id";"regional_director_id";"accountmanager_id";"cs_administrator1_id";"cs_administrator2_id";"sales_support1_id";"sales_support2_id";"sales_agent_id";"junior_accountmanager_id";"traffic_admin1_id";"traffic_admin2_id";"regional_market_specialist_id";"blocked_flag";"country";"region_id";"customer_group_id";"customer_type_id";"layer1_id";"layer2_id";"layer3_id";"layer4_id";"regional_sales_manager_id"
"72381";"10768";"VEENEMA CHEMIE B.V";"OUDE OPPENHUIZENWEG  83";"8606 JC";"SNEEK NEDERLAND";"";"99";"";"";"188";"861";"802";"741";"840";"821";"";"";"";"";"";"";"N";"NL";"";"32";"30";"";"";"";"";""
"72382";"10769";"AVIA WEGHORST";"KANAALSTRAAT 335";"7547 AT";"ENSCHEDE";"";"96";"";"";"188";"";"";"";"";"";"";"";"";"";"";"";"N";"NL";"";"33";"30";"";"";"";"";""
"72383";"10770";"WIKSOL";"AMBACHTSWEG 16";"3953 BZ";"MAARSBERGEN";"";"99";"";"";"188";"861";"802";"840";"741";"821";"";"";"";"";"";"";"N";"NL";"";"32";"30";"";"";"";"";""
"72384";"10771";"BERG AUTOTEILE GMBH";"HEERENER STR. 17A";"D-39576 ";"STENDAL";"";"99";"";"";"158";"";"";"744";"840";"776";"770";"";"";"809";"";"738";"N";"DE";"276";"32";"29";"";"";"";"";""
"72385";"10772";"JOONTJES BV OLIEHANDEL";"P. MASTEBROEKWEG 20";"7942 JZ";"MEPPEL";"";"99";"";"";"188";"861";"802";"840";"741";"821";"";"";"";"";"";"";"N";"NL";"";"32";"30";"";"";"";"";""
"72386";"10773";"PERI-AUTO-TEILE";"BÖHMISCHE STR. 10";"12055";"BERLIN";"";"96";"";"";"158";"";"";"744";"840";"776";"770";"";"";"809";"";"738";"N";"DE";"276";"32";"29";"";"";"";"";""
"72387";"15926";"GARAGE DAVID DANEELS";"ITEGEMSESTEENWEG 120";"2270";"HERENTHOUT";"";"99";"";"";"166";"";"746";"820";"801";"";"770";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"72388";"15929";"GARAGE VAN OERLE  BVBA";"OUDEBAAN 18 A";"2990";"WUUSTWEZEL";"";"99";"";"";"166";"752";"746";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"72389";"15930";"AUTOBEDRIJF VACK  BVBA";"PUURSESTEENWEG   319";"2880";"BORNEM";"";"99";"";"";"166";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"72390";"15931";"BELASCO NV";"CHRISTOFFEL COLUMBUSLAAN HAVENNR. 7120e";"9042";"GENT";"";"99";"";"";"166";"752";"746";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"72391";"15933";"GARAGE SINONQUEL  BVBA";"TEN BERGSTRAAT 2";"2830";"WILLEBROEK";"";"99";"";"";"166";"";"746";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"72392";"19260";"PIGEON SRL";"Sarmizegetusa 28/3";"2019";"Chisinau Moldova";"";"96";"";"";"164";"754";"769";"";"";"837";"";"";"";"";"";"";"N";"MD";"270";"32";"29";"";"";"";"";""
"72393";"19261";"GRUP OTO SAN VE T. C A.";"BARBAROS CAD BEYIT SOK NO 17/3 ";"34775";"ISTANBUL, TURKEY";"";"96";"";"";"164";"";"737";"";"";"837";"768";"";"";"";"";"";"N";"TR";"274";"28";"29";"";"";"";"";""
"72394";"23400";"AGS";"ACHILLES HEYNDRICKXLAAN 1";"9050";"LEDEBERG";"";"99";"";"";"169";"752";"870";"820";"801";"";"770";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"72395";"24829";"BAYENS RUDY";"PANGAARDENSTRAAT 2";"1740";"TERNAT";"";"96";"";"";"170";"752";"755";"820";"801";"";"770";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"72396";"55927";"G.C.V. MOTOS JAN VAN KETS";"LIERSEBAAN 29 B5";"2240";"ZANDHOVEN";"";"99";"";"";"180";"";"746";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"72397";"55928";"BROMFIETSEN DIRK  C.V.";"LAMBRECHTSHOEKENLAAN 69";"2170";"MERKSEM";"";"99";"";"";"180";"752";"746";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"72398";"55932";"REMRAAD  NV";"LICHTERSTRAAT 63";"2870";"PUURS";"";"99";"";"";"180";"752";"746";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"69970";"23213";"J.M. D'HONDT";"PETER BENOITSTRAAT 1";"8570";"VICHTE";"";"99";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69971";"23214";"WILLY MONTMORENCY";"KONINKLIJKE BAAN 341";"8670";"KOKSIJDE";"";"99";"";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69972";"23226";"NEYT DIRK   ";"CALLEMANSPUTTEWEG 45 A";"9940";"ERTVELDE";"";"96";"";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"J";"BE";"";"32";"26";"";"";"";"";"752"
"69973";"23227";"DUJARDIN SERGE   ";"MEENSESTEENWEG 194";"8501";"BISSEGEM";"";"99";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69974";"23228";"GARAGE JAN VANDE WOUDE";"VEURNESTRAAT 109";"8600";"PERVIJZE";"";"99";"36";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69975";"23230";"CAR-MAT DESIGN    ";"NINOOFSESTEENWEG 487";"9600";"RONSE";"";"99";"";"";"181";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69976";"23231";"LOCA ";"ALBERT DEHEMLAAN  18";"8900";"IEPER";"";"99";"36";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69977";"23232";"CORRECT CARS";"CHEMIN DE MONS A GENT";"7860";"LESSINES";"";"99";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69978";"23234";"DE  CLERCQ WILLY";"HasseltSESTRAAT 49 B";"9500";"OPHASSELT";"";"99";"";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69979";"23241";"ANTOINE DE KEUKELEIRE";"HUNDELGEMSESTEENWEG 1024 B";"9820";"MERELBEKE";"";"99";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69980";"23242";"DE MERLIER NV ";"ZAKSTRAAT 8";"9681";"MAARKEDAL";"";"99";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60281";"1";"BLOEMMOLENS VAN HEMIKSEM NV";"";"2620";"HEMIKSEM";"";"99";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60283";"3";"MR. VANDEPITTE JAN";"TURNHOUTSEBAAN 34";"2100";"DEURNE";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"60284";"4";"TRADAX PETROLEUM LTD";"CHEMIN DE NORMANDIE 14";"CH1211";"GENEVE 21";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"60285";"5";"VLEMMO N.V.";"ZANDHOVENSTEENWEG 91";"2520";"RANST";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60286";"6";"35";"LERENVELD 12";"2547";"LINT";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60287";"7";"DIVERSEN";"";"";"";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60288";"8";"DHR. ROMMEL MARC";"Geraniumweg 1";"8430";"MIDDELKERKE";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60289";"9";"PANGS OIL";"AVENUE COGHEN 93";"1180";"BRUXELLES 18";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60290";"10";"VAN ECHELPOEL PVBA";"PARKLAAN 34";"2610";"WILRIJK";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"60291";"11";"MR.DUBOIS-PLEVOETS G**** NU: 562";"HEERSESTRAAT 9";"3870";"HEERS";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60292";"12";"LEYSEN G & L FA.";"IEPERSTRAAT 19";"2300";"TURNHOUT";"";"96";"";"";"162";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60293";"13";"MOBIL OIL NV";"GROTE STEENWEG 224 bus 12";"2600";"BERCHEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60296";"16";"JANS PHILIPPE ETS***NU: 10110";"TER STRATENWEG 14";"2520";"RANST";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60297";"17";"NV VARNISH WORKS E. PARMENTIER";"KRUININGENSTRAAT 200";"2900";"SCHOTEN";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60298";"18";"GOUKENS E. BOUWONDERNEMING";"DIEPESTRAAT 65";"2000";"ANTWERPEN";"";"";"";"";"166";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60299";"19";"FABRICOM-AM FABOCABAY";"RUE GATTI DE GAMOND 254";"1180";"BRUXELLES 18";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60300";"20";"MR NAUTS JEAN";"J.VAN RIJSWIJCKLAAN 271";"2000";"ANTWERPEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"60301";"21";"MR VERMEYLEN";"HERTOG VAN BRABANTLEI 19";"2660";"HOBOKEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60302";"22";"ESSO BELGIUM DIVISION OF ESSO N.V.";"POSTBUS 100";"2060";"ANTWERPEN 3";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60303";"23";"ESSOCHEM BELGIUM";"MECHELSESTEENWEG 36";"1950";"KRAAINEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60304";"24";"VETIRA ROMANCE AEROSOLS BV";"POSTBUS 132";"1500EC";"ZAANDAM(NED)";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60305";"25";"BELGO CHEMICA PVBA";"HOPLAND 37";"2000";"ANTWERPEN";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60306";"26";"VAN CAMP PVBA";"DEURNESTRAAT 145";"2640";"MORTSEL";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60307";"27";"****SAERENS PVBA *** ZIE 698";"DENDERMONDSESTEENWEG 220";"2830";"WILLEBROEK";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60308";"28";"SWERTS CARROSSERIE";"GEORGES GILLIOTSTRAAT 60";"2620";"HEMIKSEM";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60309";"29";"B & B AUTOPARTS ";"STATIESTRAAT 143 - 145";"2070";"ZWIJNDRECHT";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60310";"30";"MR. MOENS";"WORMELAARSTRAAT 9";"1980";"ZEMST";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60311";"31";"DHR. GERON";"KRUISHOEVELEI 26";"2620";"HEMIKSEM";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60312";"32";"MEVR. MEYS V. ECHTG. DILLEN J.";"HEUVELSTRAAT 91";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60313";"33";"COLLEGE VAN BURGEMEESTER EN SCHEPENEN";"HOFSTRAAT 17   ";"2000";"ANTWERPEN";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60314";"34";"HENDRICKX F.";"WITTEGRACHT 17";"2220";"HEIST-OP-DEN-BERG";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60315";"35";"HUISVESTING ANTWERPEN C.V.";"ITALIELEI 17 BUS 1";"2000";"ANTWERPEN";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60316";"36";"SCHINDLER-SCHLIEREN SA";"RUE DE LA SOURCE 30";"1060";"BRUXELLES 6";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60317";"37";"ROCHEM CHEMICALS";"RIJKSWEG 15";"2880";"BORNEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60318";"38";"DATSUN BELGIUM NV";"BOOMSESTEENWEG 42";"2630";"AARTSELAAR";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60319";"39";"TEXACO BELGIUM NV";"ARNAUD FRAITEURLAAN 25";"1050";"BRUSSEL 5";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60320";"40";"CARGO FLEET CHEMICALS CO.";"EAGLESCLIFFE-STOCKTON ON TEES";"TS16OPN";"CLEVELAND - ENGLAND";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60321";"41";"DE VELDER FRANS P.V.B.A.";"KAARDIJKSTRAAT, 9";"2870";"RUISBROEK";"";"";"";"";"160";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60322";"42";"CAUWENBERGH PVBA";"DORPSTRAAT 17";"1840";"LONDERZEEL";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60323";"43";"CHAMPION SPARK PLUG EUROPE S.A";"KOSTERSTRAAT 209";"1831";"DIEGEM";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60324";"44";"NMBS - SE AANKOPEN - TEAM 206, SECTIE 72";"FRANKRIJKSTRAAT 89";"1060";"BRUSSEL 6";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60325";"45";"PROVIRON NV****NU:10050";"GEORGES GILLIOTSTRAAT 60";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60326";"46";"SOLIVER NV";"GROENE HERDERSTRAAT 18";"8800";"RUMBEKE";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60327";"47";"DESMEDT MOTOREN NV";"MOERELEI 145";"2610";"WILRIJK";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60328";"48";"ATLAS COPCO";"BRUSSELSESTEENWEG 346";"3090";"OVERIJSE";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60329";"49";"GLANZAL";"MOORSELBAAN 276";"9300";"AALST";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60330";"50";"MR QUINTELIER HENRI";"KRUISBROEKE 18";"1840";"LONDERZEEL";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60331";"51";"GEMEENTE HEMIKSEM";"ST BERNARDUSABDIJ 1";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60332";"52";"ATH. HATSOS E.P.E.";"SYNGROU AVE. 67";"11745  ";"ATHENS - GREECE";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60333";"53";"FIRMA M. CEULEMANS";"DIRKPUTSTRAAT 153";"2850";"BOOM";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60334";"54";"PLANTIJN PVBA WASSERIJ";"ANTWERPSESTEENWEG 77";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60335";"55";"PECHON R.HUILES & GRAISES";"RUE DES MARCHANDS 6";"6200";"CHATELINEAU";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60336";"56";"ARTILEK PVBA";"SINGEL 24";"2150";"BORSBEEK";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60337";"57";"RENTOCLEAN BVBA";"KLEIN VEERLE 109A";"2960";"SINT-LENAERTS";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60338";"58";"POLYMIJ BV";"AMBACHTSWEG 3";"CS7442";"NIJVERDAL";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60339";"59";"RENAULT OLIEN NV";"VAN EYCKLEI 14";"2000";"ANTWERPEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60340";"60";"MR ROOSEN";"PAPENBOSKANT 77";"1861";"WOLVERTEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60341";"61";"MONSIEUR R ACHKAR";"ANTELIAS  BEYROUTH";"LIBAN";"";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60342";"62";"SEGAL PVBA";"MAASSTRAAT 59";"2000";"ANTWERPEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60343";"63";"VLEMINCKX MARTIN PVBA";"ANTWERPSESTRAAT 315";"2845";"NIEL";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60344";"64";"B.I.C. NV";"INDUSTRIELEI 7(KREKELENBERG)";"2850";"BOOM";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60345";"65";"HALLEMANS WILKY";"DELVAUXSTRAAT 10    ";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60346";"66";"MOENS C. VATENHANDEL";"ZEELSE BAAN 24";"9200";"GREMBERGEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60347";"67";"SATRI ";"ELSHOUTBAAN 51";"2900";"SCHOTEN";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60348";"68";"**MISSIL OILS ZIE 877****";"VANDENPEEREBOOMSTRAAT 31";"1080";"BRUXELLES 8";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60349";"69";"SUN OIL COMPANY BELGIUM NV";"INGBERTHOEVEWEG 4";"2630";"AARTSELAAR";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60350";"70";"TABET Selim Imm Selim TABET";"BAABDA LIBAN";"";"BEYROUTH LIBAN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60351";"71";"AMAP OIL NV";"HEIKANTSTRAAT 11-13";"2900";"SCHOTEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60352";"72";"MR. HEYNEN";"RRODE LEEUWENLAAN 15";"2640";"MORTSEL";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60353";"73";"S.P.F.A.CENTR.ELECTR.D'AMERC.";"RUE CHAUW A ROC";"6044";"ROUX";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60354";"74";"NV THE PENNOL & USUOL LTS SA";"GEORGES GILLIOTSTRAAT 60";"2620";"HEMIKSEM";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60355";"75";"DE WEERDT W.";"PROVINCIALE STEENWEG 71";"2627";"SCHELLE";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60356";"76";"CLAES";"UITSPANNINGSSTRAAT 65";"2610";"WILRIJK";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60357";"77";"EGILA - EGILABO BVBA";"SATENROZEN 22";"2550";"KONTICH";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60358";"78";"SOEP & DIEPVRIESCENTRALE PVBA";"TWEEMONTSTRAAT 39";"2100";"DEURNE";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60359";"79";"ASSIST. & CONSULTANCY BUREAU";"ROSSTOKWEG DOK 312 A";"2030";"ANTWERPEN 3";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60360";"80";"CAPAWOOD NV";"SORBENLAAN 10";"2610";"WILRIJK";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60433";"155";"KONTANTE VERKOOP";"";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"60361";"81";"MR NIGOM";"NIEUWE BAAN 21";"9160";"EKSAARDE";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60362";"82";"MR. TIERENS A.";"WACHTINGSTRAAT 19";"2870";"BREENDONK";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60363";"83";"GIELEN H. LANDBOUWMACHINES";"STEENWEG WIJCHMAAL 11";"3990";"PEER";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60364";"84";"VERBIST C. PVBA";"LINDELEI 209";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
