"country_iso_cd2";"country_iso_cd3";"country_iso_num";"name";"country_dial_code"
"IM";"IMN";"833";"Isle of Man";"44"
"IL";"ISR";"376";"Israel";"972"
"IT";"ITA";"380";"Italy";"39"
"JM";"JAM";"388";"Jamaica";"1-876"
"JP";"JPN";"392";"Japan";"81"
"JE";"JEY";"832";"Jersey";"44"
"JO";"JOR";"400";"Jordan";"962"
"KZ";"KAZ";"398";"Kazakhstan";"7"
"KE";"KEN";"404";"Kenya";"254"
"KI";"KIR";"296";"Kiribati";"686"
"KW";"KWT";"414";"Kuwait";"965"
"KG";"KGZ";"417";"Kyrgyzstan";"996"
"LA";"LAO";"418";"Lao People's Democratic Republic";"856"
"LV";"LVA";"428";"Latvia";"371"
"LB";"LBN";"422";"Lebanon";"961"
"LS";"LSO";"426";"Lesotho";"266"
"LR";"LBR";"430";"Liberia";"231"
"LY";"LBY";"434";"Libya";"218"
"LI";"LIE";"438";"Liechtenstein";"423"
"LT";"LTU";"440";"Lithuania";"370"
"LU";"LUX";"442";"Luxembourg";"352"
"MK";"MKD";"807";"Macedonia (the former Yugoslav Republic of)";"389"
"MG";"MDG";"450";"Madagascar";"261"
"MW";"MWI";"454";"Malawi";"265"
"MY";"MYS";"458";"Malaysia";"60"
"MV";"MDV";"462";"Maldives";"960"
"ML";"MLI";"466";"Mali";"223"
"MT";"MLT";"470";"Malta";"356"
"MH";"MHL";"584";"Marshall Islands";"692"
"MQ";"MTQ";"474";"Martinique";"596"
"MR";"MRT";"478";"Mauritania";"222"
"MU";"MUS";"480";"Mauritius";"230"
"YT";"MYT";"175";"Mayotte";"262"
"MX";"MEX";"484";"Mexico";"52"
"FM";"FSM";"583";"Micronesia (Federated States of)";"691"
"MD";"MDA";"498";"Moldova (Republic of)";"373"
"MC";"MCO";"492";"Monaco";"377"
"MN";"MNG";"496";"Mongolia";"976"
"ME";"MNE";"499";"Montenegro";"382"
"MS";"MSR";"500";"Montserrat";"1-664"
"MA";"MAR";"504";"Morocco";"212"
"MZ";"MOZ";"508";"Mozambique";"258"
"MM";"MMR";"104";"Myanmar";"95"
"NA";"NAM";"516";"Namibia";"264"
"NR";"NRU";"520";"Nauru";"674"
"NP";"NPL";"524";"Nepal";"977"
"NL";"NLD";"528";"Netherlands";"31"
"NC";"NCL";"540";"New Caledonia";"687"
"NZ";"NZL";"554";"New Zealand";"64"
"NI";"NIC";"558";"Nicaragua";"505"
"NE";"NER";"562";"Niger";"227"
"NG";"NGA";"566";"Nigeria";"234"
"NU";"NIU";"570";"Niue";"683"
"NF";"NFK";"574";"Norfolk Island";"672"
"KP";"PRK";"408";"Korea (Democratic People's Republic of)";"850"
"MP";"MNP";"580";"Northern Mariana Islands";"1-670"
"NO";"NOR";"578";"Norway";"47"
"OM";"OMN";"512";"Oman";"968"
"PK";"PAK";"586";"Pakistan";"92"
"PW";"PLW";"585";"Palau";"680"
"PS";"PSE";"275";"State of Palestine";""
"PA";"PAN";"591";"Panama";"507"
"PG";"PNG";"598";"Papua New Guinea";"675"
"PY";"PRY";"600";"Paraguay";"595"
"PE";"PER";"604";"Peru";"51"
"PH";"PHL";"608";"Philippines";"63"
"PN";"PCN";"612";"Pitcairn";"870"
"PL";"POL";"616";"Poland";"48"
"PT";"PRT";"620";"Portugal";"351"
"PR";"PRI";"630";"Puerto Rico";"1"
"QA";"QAT";"634";"Qatar";"974"
"RO";"ROU";"642";"Romania";"40"
"RU";"RUS";"643";"Russian Federation";"7"
"RW";"RWA";"646";"Rwanda";"250"
"RE";"REU";"638";"RÌ©union";"262"
"WS";"WSM";"882";"Samoa";"685"
"SM";"SMR";"674";"San Marino";"378"
"SA";"SAU";"682";"Saudi Arabia";"966"
"SN";"SEN";"686";"Senegal";"221"
"RS";"SRB";"688";"Serbia";"381 p"
"SC";"SYC";"690";"Seychelles";"248"
"SL";"SLE";"694";"Sierra Leone";"232"
"SG";"SGP";"702";"Singapore";"65"
"SX";"SXM";"534";"Sint Maarten (Dutch part)";"1-721"
"SK";"SVK";"703";"Slovakia";"421"
"SI";"SVN";"705";"Slovenia";"386"
"SB";"SLB";"90";"Solomon Islands";"677"
"SO";"SOM";"706";"Somalia";"252"
"ZA";"ZAF";"710";"South Africa";"27"
"GS";"SGS";"239";"South Georgia and the South Sandwich Islands";"500"
"KR";"KOR";"410";"Korea (Republic of)";"82"
"SS";"SSD";"728";"South Sudan";"211"
"ES";"ESP";"724";"Spain";"34"
"LK";"LKA";"144";"Sri Lanka";"94"
"BL";"BLM";"652";"Saint BarthÌ©lemy";"590"
"AF";"AFG";"4";"Afghanistan";"93"
"AL";"ALB";"8";"Albania";"355"
"DZ";"DZA";"12";"Algeria";"213"
"AS";"ASM";"16";"American Samoa";"1-684"
"AD";"AND";"20";"Andorra";"376"
"AO";"AGO";"24";"Angola";"244"
"AI";"AIA";"660";"Anguilla";"1-264"
"AQ";"ATA";"10";"Antarctica";"672"
"AG";"ATG";"28";"Antigua and Barbuda";"1-268"
"AR";"ARG";"32";"Argentina";"54"
"AM";"ARM";"51";"Armenia";"374"
"AW";"ABW";"533";"Aruba";"297"
"AU";"AUS";"36";"Australia";"61"
"AT";"AUT";"40";"Austria";"43"
"AZ";"AZE";"31";"Azerbaijan";"994"
"BS";"BHS";"44";"Bahamas";"1-242"
"BH";"BHR";"48";"Bahrain";"973"
"BD";"BGD";"50";"Bangladesh";"880"
"BB";"BRB";"52";"Barbados";"1-246"
"SH";"SHN";"654";"Saint Helena";"290 n"
"KN";"KNA";"659";"Saint Kitts and Nevis";"1-869"
"LC";"LCA";"662";"Saint Lucia";"1-758"
"MF";"MAF";"663";"Saint Martin (French part)";"590"
"PM";"SPM";"666";"Saint Pierre and Miquelon";"508"
"BY";"BLR";"112";"Belarus";"375"
"VG";"VGB";"92";"Virgin Islands (British)";"1-284"
"VC";"VCT";"670";"Saint Vincent and the Grenadines";"1-784"
"SD";"SDN";"729";"Sudan";"249"
"SR";"SUR";"740";"Suriname";"597"
"SJ";"SJM";"744";"Svalbard and Jan Mayen";"47"
"SZ";"SWZ";"748";"Swaziland";"268"
"SE";"SWE";"752";"Sweden";"46"
"CH";"CHE";"756";"Switzerland";"41"
"SY";"SYR";"760";"Syrian Arab Republic";"963"
"ST";"STP";"678";"Sao Tome and Principe";"239"
"TW";"TWN";"158";"Taiwan";"886"
"TJ";"TJK";"762";"Tajikistan";"992"
"TZ";"TZA";"834";"Tanzania";"255"
"TH";"THA";"764";"Thailand";"66"
"TL";"TLS";"626";"Timor-Leste";"670"
"TG";"TGO";"768";"Togo";"228"
"TK";"TKL";"772";"Tokelau";"690"
"TO";"TON";"776";"Tonga";"676"
"TT";"TTO";"780";"Trinidad and Tobago";"1-868"
"TN";"TUN";"788";"Tunisia";"216"
"TR";"TUR";"792";"Turkey";"90"
"TM";"TKM";"795";"Turkmenistan";"993"
"TC";"TCA";"796";"Turks and Caicos Islands";"1-649"
"TV";"TUV";"798";"Tuvalu";"688"
"UM";"UMI";"581";"United States Minor Outlying Islands";"uc"
"VI";"VIR";"850";"Virgin Islands (U.S.)";"1-340"
"GB";"GBR";"826";"United Kingdom of Great Britain and Northern Ireland";"44"
"US";"USA";"840";"United States of America";"1"
"UG";"UGA";"800";"Uganda";"256"
"UA";"UKR";"804";"Ukraine";"380"
"AE";"ARE";"784";"United Arab Emirates";"971"
"UY";"URY";"858";"Uruguay";"598"
"UZ";"UZB";"860";"Uzbekistan";"998"
"VU";"VUT";"548";"Vanuatu";"678"
"VA";"VAT";"336";"Holy See";"39-06"
"VE";"VEN";"862";"Venezuela (Bolivarian Republic of)";"58"
"VN";"VNM";"704";"Viet Nam";"84"
"WF";"WLF";"876";"Wallis and Futuna";"681"
"EH";"ESH";"732";"Western Sahara";"212"
"YE";"YEM";"887";"Yemen";"967"
"ZM";"ZMB";"894";"Zambia";"260"
"ZW";"ZWE";"716";"Zimbabwe";"263"
"AX";"ALA";"248";"ÌÉland Islands";"358"
